user,what language do you speak most often?,what language do you speak at home?,what is your mother tongue?,what is your age?,what is your sex?,group,soze rt,soze response,strang rt,strang response,hid rt,hid response,slew rt,slew response,rang rt,rang response,blowed rt,blowed response,lit rt,lit response,glided rt,glided response,excote rt,excote response,dived rt,dived response,shined rt,shined response,sang rt,sang response,blew rt,blew response,knowed rt,knowed response,ringed rt,ringed response,drinked rt,drinked response,slowed rt,slowed response,wringed rt,wringed response,grinded rt,grinded response,blound rt,blound response,wrote rt,wrote response,blank rt,blank response,sode rt,sode response,blit rt,blit response,glid rt,glid response,singed rt,singed response,flew rt,flew response,rew rt,rew response,grew rt,grew response,thrived rt,thrived response,sid rt,sid response,linked rt,linked response,whined rt,whined response,pang rt,pang response,sprang rt,sprang response,springed rt,springed response,rowed rt,rowed response,knew rt,knew response,whone rt,whone response,snowed rt,snowed response,blinded rt,blinded response,snew rt,snew response,growed rt,growed response,slid rt,slid response,shone rt,shone response,blighted rt,blighted response,dove rt,dove response,throwed rt,throwed response,threw rt,threw response,wrang rt,wrang response,lighted rt,lighted response,sank rt,sank response,rode rt,rode response,pinged rt,pinged response,rised rt,rised response,ground rt,ground response,throve rt,throve response,sided rt,sided response,sinked rt,sinked response,slided rt,slided response,sided rt,sided response,sized rt,sized response,flowed rt,flowed response,lank rt,lank response,excited rt,excited response,stringed rt,stringed response,rose rt,rose response,rided rt,rided response,hided rt,hided response,blinked rt,blinked response,drank rt,drank response,writed rt,writed response,bled rt,bled response,bleeded rt,bleeded response,kned rt,kned response,kneaded rt,kneaded response,bred rt,bred response,breeded rt,breeded response,bed rt,bed response,beaded rt,beaded response,fed rt,fed response,feeded rt,feeded response,ned rt,ned response,needed rt,needed response,flung rt,flung response,flinged rt,flinged response,fluck rt,fluck response,flicked rt,flicked response,spun rt,spun response,spinned rt,spinned response,grun rt,grun response,grinned rt,grinned response,stuck rt,stuck response,sticked rt,sticked response,cluck rt,cluck response,clicked rt,clicked response,won rt,won response,winned rt,winned response,son rt,son response,sinned rt,sinned response,wept rt,wept response,weeped rt,weeped response,bept rt,bept response,beeped rt,beeped response,dreamt rt,dreamt response,dreamed rt,dreamed response,screamt rt,screamt response,screamed rt,screamed response,meant rt,meant response,meaned rt,meaned response,beamt rt,beamt response,beamed rt,beamed response,leapt rt,leapt response,leaped rt,leaped response,pept rt,pept response,peeped rt,peeped response,froze rt,froze response,freezed rt,freezed response,snoze rt,snoze response,sneezed rt,sneezed response,spoke rt,spoke response,speaked rt,speaked response,loke rt,loke response,leaked rt,leaked response,stole rt,stole response,stealed rt,stealed response,sole rt,sole response,sealed rt,sealed response,wove rt,wove response,weaved rt,weaved response,tose rt,tose response,teased rt,teased response,bent rt,bent response,bended rt,bended response,bont rt,bont response,bonded rt,bonded response,built rt,built response,builded rt,builded response,bount rt,bount response,bounded rt,bounded response,lent rt,lent response,lended rt,lended response,lant rt,lant response,landed rt,landed response,sent rt,sent response,sended rt,sended response,fent rt,fent response,fended rt,fended response,spent rt,spent response,spended rt,spended response,blent rt,blent response,blended rt,blended response,swinged rt,swinged response,brang rt,brang response,bringed rt,bringed response,swang rt,swang response
44493,English,English,English,34,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,f,677,j,787,j,1363,f,607,f,865,j,,,1743,f,,,758,j,635,j,539,f,498,f,657,j,796,j,636,f,789,f,1864,j,715,j,2151,f,637,f,864,j,736,j,610,f,,,,,608,j,657,f,719,f,754,j,685,j,944,f,647,f,569,j,825,j,687,f,517,f,2181,j,1663,j,726,f,458,f,997,f,1114,j,503,f,618,j,875,j,587,j,,,,,580,j,726,j,2370,f,446,f,835,j,679,j,,,547,f,,,585,j,499,f,688,f,3653,f,748,j,617,f,427,f,,,815,j,2031,f,558,f,888,j,,,,,435,f,697,j,679,j,595,f,468,f,657,j,847,j,507,f,2484,j,557,j,587,j,,
03ssf,French,Arabic,Arabic,35,Male,1,2072,f,1489,f,1885,f,1298,j,4196,j,1094,f,3662,j,1914,f,1521,j,5865,f,2152,f,3182,f,1821,f,3163,j,1178,f,3496,f,2717,f,2373,f,2799,f,3461,f,1355,f,1640,f,3377,j,1475,f,1201,f,5234,j,2263,f,1514,j,2437,f,1846,f,4195,j,1685,f,1881,f,1523,j,2184,f,1731,f,3124,f,1348,f,1406,f,1445,f,1919,f,1439,f,1679,f,2333,f,7504,j,1979,f,1149,f,2967,j,1989,f,4352,f,2061,f,1598,f,5130,j,2188,f,2312,f,1455,f,2136,f,1336,f,2160,f,1049,f,1336,f,1269,f,4138,j,2391,j,3547,f,1524,f,4958,f,3006,f,3970,f,1194,f,1250,f,1479,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
076ul,English,English,English,41,Male,1,849,j,744,f,928,j,921,j,689,f,771,f,891,j,693,f,1984,j,770,f,848,f,963,f,1251,j,1050,j,441,j,1450,f,849,j,800,f,531,f,806,j,674,f,2466,j,1030,j,851,j,1017,j,684,f,1716,j,770,j,922,f,626,j,787,j,1050,f,1066,j,876,j,722,j,819,j,737,f,906,f,1020,j,1442,f,1419,f,658,f,987,f,809,j,755,j,932,f,791,f,712,f,562,f,1052,j,1167,f,737,j,479,j,643,j,803,f,1068,j,616,f,1346,f,825,j,720,f,1346,f,593,j,843,f,1036,j,1858,f,1674,f,1321,f,753,f,857,j,794,f,1025,f,1026,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
092ha,English,English,Chinese(Mandarin),28,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826,f,1182,j,1183,j,794,f,1223,f,3110,j,1660,j,,,813,f,1163,j,845,j,,,960,f,,,917,j,808,f,766,f,2709,j,785,j,857,f,3846,f,1684,j,672,j,832,f,659,f,736,j,814,j,634,f,540,f,786,f,1201,j,1154,f,1441,f,1529,j,1004,j,647,f,955,f,,,1101,j,603,f,1536,f,1296,j,875,j,1041,f,1018,f,,,722,j,931,f,727,f,2283,j,738,j,,,693,f,3408,j,1141,j,714,f,,,790,f,655,j,1483,f,782,f,1414,j,1397,j,735,f,614,f,943,j,967,j,,,,,1950,j,681,j,778,f,,,714,j,,,638,f,655,f,778,j,947,j,825,f,5392,f,,,2368,j,745,j
0e1qb,English,English,Polish,27,Male,1,604,j,808,f,644,f,750,j,559,f,603,f,913,f,1049,j,867,j,880,f,789,f,517,f,790,j,1038,f,971,j,1133,j,508,f,1150,f,703,f,887,j,676,f,822,j,853,j,1297,j,1010,f,1030,j,592,f,723,j,730,f,720,f,1036,j,707,f,742,f,735,j,611,f,815,j,526,f,1051,f,906,j,548,f,1167,f,791,j,548,f,724,f,1341,f,973,f,1011,f,841,f,614,f,1053,f,1534,f,828,f,481,f,737,f,1159,f,1190,j,1075,j,661,f,1181,j,789,f,661,f,994,f,663,f,639,j,504,f,809,f,991,j,2056,j,1396,j,575,f,492,f,766,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0e4bl,English,Chinese(Mandarin),Chinese(Mandarin),25,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,f,1540,j,,,2078,j,670,f,1646,j,963,j,1824,f,,,,,1214,j,579,f,1393,j,,,1293,j,870,f,1372,j,1314,f,1105,j,487,f,1511,f,,,833,j,594,f,487,f,1727,f,569,j,656,f,744,f,848,j,831,j,2260,f,,,494,f,980,j,559,f,1250,f,603,j,937,j,,,828,f,1255,f,800,j,1376,f,,,1810,j,,,1327,f,1119,f,738,j,744,j,,,1019,f,720,j,884,j,492,f,1186,f,815,f,1168,j,725,f,640,f,1025,j,,,984,f,714,f,1281,j,972,j,860,f,737,f,707,j,879,j,1030,f,533,f,572,j,841,j,751,f,501,f,692,j,,,892,f,1110,j,605,j,1093,j,570,f
0kr2e,English,English,English,24,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,f,1282,f,1004,j,518,f,549,f,1169,j,622,j,682,f,557,f,541,j,851,j,746,f,517,f,1757,j,,,1403,f,541,f,1206,f,582,j,822,f,700,f,717,j,757,j,1499,f,525,f,764,j,878,j,,,608,f,907,j,573,j,515,f,863,f,681,f,790,j,722,f,800,f,708,j,984,j,566,f,1133,f,701,f,677,j,534,f,682,f,654,j,,,568,f,644,f,,,581,j,864,f,590,f,764,j,727,j,472,f,475,f,,,,,888,f,979,f,1776,j,703,j,593,f,582,j,1219,j,785,j,608,f,817,f,1008,j,616,j,483,f,,,942,j,1382,f,,,796,f,734,j,1895,f,1356,f,,,,,,,,
1ebvc,English,English,English,45,Male,1,652,j,661,j,592,f,629,j,513,f,947,j,876,f,603,f,538,j,634,j,912,f,573,f,937,j,800,j,885,f,786,j,559,f,821,f,572,f,1059,j,981,f,685,f,1010,j,671,j,1097,j,658,j,600,f,1017,j,570,f,653,f,651,j,661,f,516,j,932,f,709,f,900,j,506,f,459,f,679,j,529,f,757,f,1066,j,989,j,611,f,684,j,1970,j,1276,j,600,j,596,f,637,f,707,j,641,f,596,f,949,j,1004,j,648,j,859,j,530,f,1579,j,1479,f,530,f,501,f,821,f,558,j,521,f,677,j,802,f,603,j,508,j,794,f,551,f,638,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1mbzo,English,English,French,40,Male,1,765,j,734,f,648,f,980,j,544,f,2321,j,781,j,1081,f,704,j,895,f,1166,f,530,f,669,f,807,j,664,j,3401,j,511,f,1196,f,1036,f,915,j,1053,f,1060,j,1087,j,961,j,1168,f,741,j,1913,j,620,j,498,f,1030,f,1555,j,519,f,614,f,1921,f,748,f,1055,f,1077,f,765,f,714,j,525,f,707,f,1200,j,731,j,2725,f,973,j,1053,f,1242,j,2756,j,753,f,1008,f,588,f,563,f,662,f,1942,j,1018,j,3950,j,1073,j,801,f,565,f,614,f,801,f,505,f,714,f,1040,j,524,f,1352,f,552,f,1076,j,1002,j,803,f,488,f,1004,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22wh1,English,English,English,26,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,f,923,j,651,f,456,f,1104,j,892,j,573,f,732,f,680,j,740,j,616,f,544,f,434,f,955,j,572,f,724,f,772,j,841,j,695,f,432,f,1155,j,1611,j,715,f,695,f,741,j,855,j,489,f,,,1142,j,680,j,816,f,899,f,,,1251,j,515,f,617,f,708,j,1008,j,464,f,749,f,1243,j,1022,j,399,f,,,1136,j,1045,j,393,f,481,f,1024,j,872,j,670,f,509,f,692,j,,,541,f,732,f,488,f,660,j,483,f,,,1141,f,,,558,f,407,f,1050,j,700,j,755,f,849,f,,,540,j,561,f,739,f,959,f,868,j,1260,f,679,f,710,j,496,j,628,f,,,,,,,,
